66.133.109.36 - - [10/Mar/2019:03:48:44 +0200] "GET /.well-known/acme-challenge/0kdtoRfw0DuyyNe64Fg-l8mNXRlqTR2Glm00YdDT_GY HTTP/1.1" 200 308 "-" "Mozilla/5.0 (compatible; Let's Encrypt validation server; +https://www.letsencrypt.org)"
172.81.118.189 - - [10/Mar/2019:04:00:12 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 404 3965 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:04:15:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:04:17:05 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:04:30:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:04:45:04 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:05:00:12 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:05:15:05 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:05:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:05:30:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:05:45:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:06:00:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:06:15:05 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:06:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:06:30:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.69.187 - - [10/Mar/2019:06:34:31 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.69.189 - - [10/Mar/2019:06:34:32 +0200] "GET / HTTP/1.1" 200 113907 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [10/Mar/2019:06:45:04 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.69.189 - - [10/Mar/2019:06:54:31 +0200] "GET / HTTP/1.1" 200 113907 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.69.189 - - [10/Mar/2019:06:56:23 +0200] "GET /event/necaxa-toluca-543 HTTP/1.1" 200 109112 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [10/Mar/2019:07:00:34 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:07:00:33 +0200] "GET /cron/update_all_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.69.187 - - [10/Mar/2019:07:05:51 +0200] "GET /event/getafe-sd-huesca-428 HTTP/1.1" 200 109121 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [10/Mar/2019:07:15:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:07:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:07:30:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
62.109.30.103 - - [10/Mar/2019:07:32:05 +0200] "HEAD / HTTP/1.1" 301 243 "-" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36"
62.109.30.103 - - [10/Mar/2019:07:32:05 +0200] "HEAD / HTTP/1.1" 301 242 "-" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36"
172.81.118.189 - - [10/Mar/2019:07:45:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.69.189 - - [10/Mar/2019:07:53:12 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.69.191 - - [10/Mar/2019:07:53:12 +0200] "GET /event/dundee-fc-hearts-549 HTTP/1.1" 200 109143 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [10/Mar/2019:08:00:16 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:08:15:12 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:08:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
157.55.39.218 - - [10/Mar/2019:08:26:38 +0200] "GET /privacy HTTP/1.1" 200 109159 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
172.81.118.189 - - [10/Mar/2019:08:30:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.69.191 - - [10/Mar/2019:08:44:56 +0200] "GET /event/Eupen-Brugge-478 HTTP/1.1" 200 109112 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [10/Mar/2019:08:45:05 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
157.55.39.220 - - [10/Mar/2019:08:51:17 +0200] "GET /sitemap HTTP/1.1" 200 8368 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
172.81.118.189 - - [10/Mar/2019:09:00:18 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:09:15:05 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:09:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.69.187 - - [10/Mar/2019:09:18:24 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.69.189 - - [10/Mar/2019:09:18:25 +0200] "GET /event/kaa-gent-oostende-475 HTTP/1.1" 200 109131 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [10/Mar/2019:09:30:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:09:45:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.69.191 - - [10/Mar/2019:09:53:12 +0200] "GET /events/Romanian_Liga_1 HTTP/1.1" 200 108493 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [10/Mar/2019:10:00:14 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:10:15:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:10:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:10:30:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:10:45:05 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:11:00:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
46.229.168.139 - - [10/Mar/2019:11:04:24 +0200] "GET /robots.txt HTTP/1.1" 200 3978 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.145 - - [10/Mar/2019:11:04:24 +0200] "GET /events/Ecuador_Primera_A HTTP/1.1" 200 108453 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
172.81.118.189 - - [10/Mar/2019:11:15:05 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:11:17:04 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:11:30:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:11:45:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
40.77.167.85 - - [10/Mar/2019:11:45:51 +0200] "GET /terms HTTP/1.1" 200 109694 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.11 - - [10/Mar/2019:11:51:20 +0200] "GET /about HTTP/1.1" 200 108650 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
172.81.118.189 - - [10/Mar/2019:12:00:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:12:00:14 +0200] "GET /cron/update_all_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:12:15:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:12:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:12:30:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.69.189 - - [10/Mar/2019:12:37:12 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.69.187 - - [10/Mar/2019:12:37:12 +0200] "GET /event/arka-gdynia-legia-420 HTTP/1.1" 200 109120 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [10/Mar/2019:12:45:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
